用户名,性别,等级,时间戳,时间,评论
永远无法叫醒装睡的人,保密,5,1613073483,2021/2/12 3:58:03,时间排序评论开始往下翻[doge]彦祖别翻了，帮你们看过了，没你们想看的，[2021][热词系列_新年快乐]
陳YG,保密,4,1613195041,2021/2/13 13:44:01,别翻最新评论了，我知道你在找什么[doge]
遗落战镇,保密,6,1612883484,2021/2/9 23:11:24,大家按时间倒序看懂得都懂
悠哉,保密,6,1580199437,2020/1/28 16:17:17,最后一个镜头应该拉倒电视前面蕾丝出来表情复杂说一句“什么沙雕玩意儿”
西木sirrr,保密,4,1582390045,2020/2/23 0:47:25,某幻你给我撑住！！过了垭口就是平原！阴阳怪气上海zoo里人一个都不能少，未来可期！！
蜂巢饼,女,5,1612605984,2021/2/6 18:06:24,一年了，看着最开始各种各样有趣的弹幕被满屏幕的幻幻幻幻幻茄茄茄茄茄花花花花花代替，现在又慢慢变回了以前的样子，还是这样好，各式各样的弹幕才能为视频增加更多的乐趣，才能让我觉得其他粉丝不是陌生的机器
小樊233,男,6,1596466521,2020/8/3 22:55:21,"刚出那会老番茄那儿的弹幕有“复旦音乐系研究生”，花少北那儿有“阿兹托尔卡万岁”，boy那儿全是“哈哈哈”“王憨哲不愧是你”。某幻那儿刷的全是他做的rap视频里的梗。
再看看现在，各位，弹幕池的容量是有限的，不说各位都是大神，都可以用弹幕创作出类似早年一些镇站之宝内那么awesome的内容。但弹幕池也至少不是一个给一部分人用单调且重复的复制那一两个字符来慰籍自己奇奇怪怪的满足感和自豪感的容器。"
小康02,男,5,1579927204,2020/1/25 12:40:04,某幻可真是国家队[喜极而泣]
我的咪被我弄丢了,保密,5,1580011262,2020/1/26 12:01:02,花少北每句词都有意义的呀，把自己河北首付，玩水，斗地主赌怪，土味小王子的梗都玩了一遍，顺便正面硬刚知乎喷子，我i了
不自律的荧,保密,5,1612856029,2021/2/9 15:33:49,别翻了[吃瓜]，我知道你把评论按时间排序是为了找什么[doge]
瓷鸟_,保密,5,1584088141,2020/3/13 16:29:01,（小声）评论区有些评论真的把我看懵逼了···纯粉丝向视频不刷应援弹幕？当年刷炮姐应援弹幕也没见有人说影响观感啊···（挠头）再说发个弹幕弹幕就是饭圈了吗··？真正的fqmg每天刷榜控评人肉黑粉买热搜···比你想象中的可怕··[热词系列_我裂开了]
Serouya,保密,5,1582274551,2020/2/21 16:42:31,不要来团建视频下面挑拨离间ok？
vanillamilkly,保密,5,1612884260,2021/2/9 23:24:20,拜托各位粉丝别这么急着替四位up主表态，yygq感情多好大家其实都清楚。既然与那位无关，就不要在这里提了。yygq一直都是五个人，而这个是上海zoo，一直都是四个人
七筱今天学习了吗,男,6,1588382284,2020/5/2 9:18:04,"好纳闷为什么会有人扣上饭圈大帽子呢
当年炮姐指尖跃动的电光是不变的信仰还有各种名场面刷的满屏都是就没人强调弹幕礼仪啦[怪我咯]
现在又开始讲这个事情
表达自己的喜欢都有错吗[嘘声]
我有时候真怀疑是不是都上了暗杀名单
感觉就是三月份四月份以后才开始有人吵起来的 刚开始发表的一个月内都相安无事
你可以有不喜欢的权利 但是呢 也请照顾一下喜欢的人的感受[呲牙]"
Xzar7,保密,5,1579925049,2020/1/25 12:04:09,一群被视频剪辑耽误的歌手，zoo！
_RINGZX_,男,5,1612958111,2021/2/10 19:55:11,没错就是你，找什么呢？点进来还时间顺序，引战呢这是，和平点啊听到么[doge]
那条鱼不是我,保密,6,1579927087,2020/1/25 12:38:07,可盐可甜某幻君??口语贼溜某幻君??中文八级某幻君??长发公主某幻君??rap鬼才某幻君??头大脸小某幻君??马了顶大某幻君??你喝了吗某幻君??马哥勇敢飞，光头永相随！
叶雨皙,男,5,1612937025,2021/2/10 14:03:45,别翻了，我知道你把评论按时间排序是为了找什么[doge]
梦龙小邪,男,5,1612926178,2021/2/10 11:02:58,别翻了，我知道你把评论按时间排序是为了找什么[doge]
来跟我念波挨白,保密,6,1579928288,2020/1/25 12:58:08,你们看到马哥舔那个刀了吗 我被沙雕到了哈哈哈哈哈哈哈哈哈哈哈哈
野生的東菌,保密,6,1613161437,2021/2/13 4:23:57,"过了一年再来回顾,果然还是一开始的四人组最好了"
-澜沨-,女,4,1612892513,2021/2/10 1:41:53,刚入坑的时候就不知道四个游戏区的为什么要带一个动画区的，一直只看四个人的视频，现在终于不用被说偏心了，上海zoo yyds[OK]
bili_453479286,男,5,1613024604,2021/2/11 14:23:24,虽然目前没人冲，但我还是提醒一句:这是上海zoo，跟仌没关系
洛雨lyc,保密,5,1582613920,2020/2/25 14:58:40,"我寻思着有些人也没弄明白就骂了起来
1.女友粉阿妈妈粉之类以往这种饭圈化刷屏引起很多人不满所以抵制饭圈化，这种人和骂视频刷名字的不是一类，前者是真的后者是emmm
2,骂“抵制饭圈化”的人看不惯的不是前者而是后者，我看到明明两人都是观点正确的莫名其妙就怼了起来也不知道说什么好
3.开地图炮“饭圈化”的和开地图炮“抵制饭圈的”都是有毛病的，这点给我记住，背下来。
4.好了瓜吃完了给我好好看视频多夸夸他们，这个比撕饭圈和反饭圈更有意义"
阿柒_z,保密,4,1612683220,2021/2/7 15:33:40,xdm 现在都（未指所有）在说上海zoo好 但想想我们这还不是希望他们都好吗[大哭] 以前都说不带他玩 现在都说幸好没有他 这转变的有点东西 （没冲只是吐槽说明）
茶夏ouo,女,6,1587265224,2020/4/19 11:00:24,boy：说是饭圈 其实就是粉丝多了 有的人热情了 真正的饭圈底下是没有评论会说饭圈的 都是空瓶的 [热词系列_你细品]
伊川徹子,女,5,1596866852,2020/8/8 14:07:32,颜表立和刷名字应该说是御宅文化传到饭圈的，是本来宅文化里就有的，而不是饭圈文化入侵
不不客唔,男,5,1612857916,2021/2/9 16:05:16,本来是4个，现在又变成4个了[吃瓜]
木木木西子-,女,5,1579925881,2020/1/25 12:18:01,马哥稳得不得了！！！马了顶大！就是伟大！！
heaveneee7,女,5,1585909524,2020/4/3 18:25:24,声明我也讨厌饭圈，但这种视频为何不能刷屏了？那种mad里“你指尖跃动的光，是我此生不变的信仰”不是满屏都是？yygq要是有了应援词开始刷这了，不得被骂得很惨？对待纸片人就是宽容啊，弹幕里刷这些不就是图个气氛吗。
阴阳大师椰子冰,保密,5,1612858817,2021/2/9 16:20:17,很喜欢zoo，也很想念四个人无忧无虑地联机打游戏互相嘴臭的时光。五个人之后联机也变得商业化了，希望新的一年能回到过去就好了。
土味区一哥,保密,5,1612548467,2021/2/6 2:07:47,虽然但是，姐妹们真的别被带节奏了，这里有一个回复你们的人看起来好像粉丝，实际一个人都没关注，大家跟从本心吧…
麦哲伦快乐航海,保密,5,1612880733,2021/2/9 22:25:33,幸好只有这四个，要是有五个就完了[辣眼睛]
甘霖潇汐苑,女,4,1596501204,2020/8/4 8:33:24,现在的弹幕怎么了，好多发冲前十的，[疑惑]脑子有问题？前十的后五名都是早期经典鬼畜，第十更是《我是PAPI酱》，如果这都能被替代，那B站还真变了。[捂脸]先不说这个视频是否有实力冲前十，如果冲进了，那就会有很多人不服阴阳怪气，给他们招黑，留下话柄。正赶上现在《欢天喜地好哥们》出事，大家都消停点吧。[无语]
木原千咲丶,女,5,1612799805,2021/2/8 23:56:45,别太庆幸了。。v吧那群人很会断章取义然后带节奏的，每个up主都有可能。。总之，上海zoo友谊长存[福到了]
理智安厨云梦,女,5,1582282524,2020/2/21 18:55:24,表里如一某幻君！
雨辰小二,男,5,1612876315,2021/2/9 21:11:55,别翻了，我知道你把评论按时间排序是为了找什么[doge]
去看看海好吗,保密,4,1589042790,2020/5/10 0:46:30,"1.这四个人叫上海zoo，阴阳怪气是五个人包括老蕾
2.只是大家玩的好都是好朋友而已，不是绑定团体男团
3.如果为自己喜欢的up刷刷名字应援词就是饭圈，那在番剧里刷中二台词的又是什么呢。
4.分不清玩梗和真饭圈的多少沾点nt
5.真饭圈也轮不到你抵制，爬。"
_临江y,男,5,1613207742,2021/2/13 17:15:42,"过了一年再来回顾,果然还是一开始的四人组最好了"
是是是是开着的,保密,5,1586074754,2020/4/5 16:19:14,不是现在真就啥都饭圈呗？？明明是b站一直都有的习惯到现在就成饭圈了？？[tv_黑人问号][tv_黑人问号]没有饭圈都给你们饭圈警察给说怕了
LS25lll,保密,4,1612902071,2021/2/10 4:21:11,别找了别找了懂得都懂[doge][doge]
阿瑶啊摇呀,女,5,1612603992,2021/2/6 17:33:12,上海zoo不能再出事了啊啊啊啊啊 一定要好好的！
Snowdance233,男,5,1612610518,2021/2/6 19:21:58,还是这四人值得嗷，他们四人一直挺好的[微笑]
MrSamjiao,男,5,1613120067,2021/2/12 16:54:27,"说，为什么要开时间顺序往下翻
你在找什么??"
ccl-YT,女,5,1585829515,2020/4/2 20:11:55,"钓鱼或nt黑或不了解的一些小伙伴
这首歌歌词由他们每个人的梗组成，有很多自黑自嘲的成分，基本上就是给粉丝图一乐呵，所以说什么看不懂没营养建议先去了解下他们四位
觉得mv不好的，就我个人来看完全看不出什么不好如果有更好的提议欢迎说出来，尬黑就算啦
重点，刷屏弹幕
刷屏弹幕我记得b站很早以前就有吧这里指路番剧超炮哦，这种应援、颜表立式弹幕不是你们口中的饭圈，而是b站一直都有的文化，为的就是纯粹的排面与震撼，而且饭圈不是贬义词，饭圈也是这段时间最为敏感的词我希望你们不要乱说，如果这就是饭圈那你们就是尬黑了。顺便建议你们去微博各大明星底下看看再去度娘了解下什么才叫饭圈谢谢
阴阳怪气粉丝从没说过什么守护最好的xxx，请你们不要乱内涵
妈妈粉、女友粉基本没有出圈并没有造成实质影响，并且这类粉丝只占少数，我们粉丝群、超话等也对说出过激话语的粉丝有着严格的控制，如有一天粉丝做出不理智行为大多粉丝会出来道歉，但如果惹事的不是我们一方就未必。
因为阴阳怪气粉丝粘性较强并且女性粉丝占数较多所以弹幕会比较密集且偏向女性化，但这绝不是所谓饭圈，如有不理智弹幕更多粉丝会积极举报。
阴阳怪气、上海zoo的粉丝大多还是很好的，希望大家多多的去了解他们的作品而不是一直因为一些偏见争吵，我们粉丝也在尽力改进。"
无情单推机器,保密,5,1612943127,2021/2/10 15:45:27,翻评论，时间排序，为何？[doge][doge]
和璞鸢专刺坏小猹,女,6,1583387747,2020/3/5 13:55:47,我也很讨厌饭圈哦，但是某些个到处说饭圈的，刷应援是因为喜欢（当然前提是这个类型的视频也没别的东西刷不是吗？），照你们这么说那一天到晚各大视频里刷老婆的也是饭圈喽？我不是怼谁，谁还没个喜欢的角色呢，就单纯表达个人看法，不要学个新词就到处乱用[拥抱]
诉说爱的降临,女,5,1612597584,2021/2/6 15:46:24,最后的愿望就是这四个人不要出事
国羽单推人,保密,5,1581996976,2020/2/18 11:36:16,啥玩意儿就粉圈粉圈的。本来就是粉丝向的作品刷一刷自己喜欢的up主有啥不行？弹幕的狂欢怎么了？你想看科普还是啥？那各种mad里不照样是挡屏弹幕一堆堆。来这儿找骂纯粹是[呲牙]
小巷煎饼摊,保密,5,1579930319,2020/1/25 13:31:59,@法老爷爷 进来学说唱
每天都被打的破惨案君,保密,5,1613545897,2021/2/17 15:11:37,做算术题和xxxx友谊长存的憋钓了，这儿是上海zoo，刷其他是ky可以举报，不管你是黑的还是白的都得爬
国羽单推人,保密,5,1582047830,2020/2/19 1:43:50,??不阴阳怪气了。但??真的很气。这要真是饭圈那什么团粉、毒唯、cp粉早tm掐起来了，哪里还有理客中的路人cue饭圈的事儿，不把你骂死算好的[微笑]我为啥气啊。你们一句饭圈多轻巧啊，就把多少真心喜欢这些up主的小粉丝打成脑残呀。我不代表别人。我是真喜欢他们一起玩。看着他们一起玩可以带给我n倍的快乐就完事儿了[奸笑]
守夜champion森晴,保密,5,1579925853,2020/1/25 12:17:33,博爱哥好帅我好爱!与众不同猩猩哥!爱来不来人美心善!王瀚哲牛逼!咱们排面不能输![打call][打call][打call]
RadiantMoom,男,5,1613813805,2021/2/20 17:36:45,突然刷到了这个视频，然后想到了什么。有点担心地点进来看。好家伙，虚惊一场。[OK]
北冥冷霜,保密,5,1612620966,2021/2/6 22:16:06,兄弟萌，这里连lex都没有就别冲了好吧？？？？？
氢气反应-,女,5,1582467161,2020/2/23 22:12:41,"马了顶大不会死他只会破土重生
we both bless you happy！@某幻君"
薯薯椰泥,保密,5,1582106951,2020/2/19 18:09:11,抵制饭圈化不就是抵制撕逼吵架 刷点弹幕就是饭圈化了?有的人学了个新词来找优越感挺好笑的 还“弹幕有内味了”你是狗能闻得着弹幕味啊？ 合着二刺猿刷弹幕就是热爱 up主粉丝向视频刷弹幕就是饭圈化 话都给你们说尽了呗
读花解语,保密,6,1587331387,2020/4/20 5:23:07,为啥那些说b站变味儿了的等级还没我高啊[微笑][doge]
长得最帅的绵羊,保密,6,1581524070,2020/2/13 0:14:30,视频刚刚发的时候就看的说个事实，可能你现在看到的都是刷人名的弹幕，但起初看的时候是有不少围绕歌词和视频吐槽的弹幕的，估计都被清了而已，现在还在看的好多重温的粉丝吧，刷人名的多也正常。而且在粉丝向视频刷弹幕真的不算啥饭圈，本来就是给粉丝嗨的，你凭什么不让别人嗨呢。没见过真正的饭圈恶臭就开始bb真的有点可笑，按这肤浅的道理、以后bilibili干杯的弹幕也算饭圈刷屏么？饭圈????能不能不要那么勤，把精力花在该花的地方，而不是看啥都能无差别攻击[捂脸]
